id,taxon,layer,cover_percent
Xixon01,Anagallis arvensis,Main,5
Xixon01,Brassica nigra,Main,1
Xixon01,Calystegia sepium,Main,1
Xixon01,Carex divulsa,Main,1
Xixon01,Centaurea nigra,Main,0.1
Xixon01,Cerastium glomeratum,Main,0.1
Xixon01,Cirsium arvense,Main,1
Xixon01,Cirsium vulgare,Main,0.1
Xixon01,Conium maculatum,Main,1
Xixon01,Dactylis glomerata,Main,2
Xixon01,Dittrichia viscosa,Main,1
Xixon01,Equisetum telmateia,Main,2
Xixon01,Erigeron sumatrensis,Main,0.1
Xixon01,Euphorbia platyphyllos,Main,10
Xixon01,Galactites tomentosus,Main,80
Xixon01,Geranium dissectum,Main,0.1
Xixon01,Hedera helix s.l.,Main,0.1
Xixon01,Helminthotheca echioides,Main,20
Xixon01,Holcus lanatus,Main,5
Xixon01,Hypericum perforatum,Main,0.1
Xixon01,Juncus bufonius,Main,0.1
Xixon01,Lathyrus pratensis,Main,0.1
Xixon01,Leucanthemum vulgare s.l.,Main,0.1
Xixon01,Oxalis corniculata,Main,0.1
Xixon01,Plantago lanceolata,Main,0.1
Xixon01,Poa pratensis,Main,0.1
Xixon01,Potentilla reptans,Main,0.1
Xixon01,Prunella vulgaris,Main,0.1
Xixon01,Rubia peregrina,Main,0.1
Xixon01,Rumex conglomeratus,Main,1
Xixon01,Rumex crispus,Main,1
Xixon01,Trifolium pratense,Main,0.1
Xixon01,Trifolium repens,Main,0.1
Xixon01,Trifolium squamosum,Main,0.1
Xixon01,Urtica dioica,Main,0.1
Xixon01,Veronica persica,Main,0.1
Xixon02,Convolvulus arvensis,Main,20
Xixon02,Dactylis glomerata,Main,60
Xixon02,Epilobium hirsutum,Main,0.1
Xixon02,Geranium dissectum,Main,1
Xixon02,Geranium molle,Main,0.1
Xixon02,Holcus lanatus,Main,20
Xixon02,Lathyrus pratensis,Main,10
Xixon02,Lotus corniculatus,Main,0.1
Xixon02,Plantago lanceolata,Main,1
Xixon02,Potentilla reptans,Main,2
Xixon02,Rosa sp.,Main,2
Xixon02,Rubus sp.,Main,5
Xixon02,Schedonorus arundinaceus,Main,60
Xixon02,Vicia sativa,Main,1
Xixon03,Acer pseudoplatanus,Seedlings,0.01
Xixon03,Ajuga reptans,Main,0.1
Xixon03,Fraxinus excelsior,Seedlings,0.01
Xixon03,Hedera helix s.l.,Main,60
Xixon03,Ilex aquifolium,Seedlings,2
